tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T31037,AI,Spark > Hadoop ???,13-01-2025 00:14,19205.0,2151.0,995.0,736.0,1971.0,0.350177275
T20067,Sports,Good & Bad mixed!!!,20-01-2025 05:33,14548.0,3885.0,,613.0,236.0,0.48326192
T22218,Cloud,Error###Detected,17-01-2025 17:24,2100.0,3259.0,961.0,1086.0,210.0,0.859561558
T24923,Cloud,Null?? value??,10-01-2025 01:38,4461.0,2498.0,767.0,206.0,1331.0,0.174821866
T28994,Cloud,,21-01-2025 06:27,1814.0,255.0,628.0,1102.0,654.0,0.008122717
T33018,Finance,Null?? value??,02-01-2025 05:54,8653.0,383.0,878.0,1342.0,437.0,0.540970643
T34153,Sports,Good & Bad mixed!!!,22-01-2025 15:21,8763.0,1954.0,501.0,1969.0,718.0,0.915871639
T29286,Finance,Love this!!! 😊,05-01-2025 08:24,9131.0,4613.0,362.0,112.0,801.0,0.557190366
T7921,Cloud,Streaming $$$ working,19-01-2025 23:26,13985.0,3899.0,638.0,,201.0,0.287753981
T16057,AI,Spark > Hadoop ???,10-01-2025 20:13,14608.0,4098.0,442.0,2910.0,1440.0,0.014721269
T33585,,Love this!!! 😊,03-01-2025 12:22,1660.0,4916.0,28.0,470.0,,
T5213,,Worst service ever :(,23-01-2025 12:31,19449.0,2439.0,279.0,1461.0,,0.874895148
T10788,AI,Data pipeline broke @ midnight!!!,02-01-2025 20:04,1941.0,4521.0,219.0,368.0,988.0,0.898409799
T26869,AI,Love this!!! 😊,22-01-2025 20:12,9042.0,41.0,713.0,2669.0,1718.0,0.360731144
T8086,Sports,Null?? value??,16-01-2025 02:30,14930.0,1208.0,434.0,1429.0,,0.551495847
T30769,Sports,Streaming $$$ working,04-01-2025 13:53,15981.0,1647.0,2.0,1298.0,376.0,0.694515954
T8993,AI,Love this!!! 😊,19-01-2025 15:55,13948.0,584.0,586.0,1686.0,254.0,0.584023598
T21007,Finance,Worst service ever :(,06-01-2025 03:16,5252.0,1737.0,249.0,1699.0,1774.0,0.828878937
T29190,Finance,Good & Bad mixed!!!,17-01-2025 00:54,19759.0,3232.0,145.0,2232.0,18.0,0.065740966
T30913,Sports,Null?? value??,18-01-2025 12:31,19824.0,1706.0,992.0,449.0,578.0,0.240360329
T38630,Sports,Data pipeline broke @ midnight!!!,15-01-2025 15:32,18635.0,3599.0,756.0,1404.0,1472.0,0.425500471
T36781,Sports,Data pipeline broke @ midnight!!!,18-01-2025 07:07,12209.0,2546.0,101.0,1164.0,550.0,
T32039,AI,,19-01-2025 18:00,,3109.0,493.0,299.0,428.0,0.259834281
T18385,AI,,14-01-2025 00:13,,4832.0,955.0,1090.0,1828.0,0.522949609
T1554,Cloud,Error###Detected,04-01-2025 11:03,,750.0,764.0,31.0,1529.0,0.005245454
T8489,Cloud,Great product!!! #AI,04-01-2025 11:22,13192.0,2748.0,622.0,1703.0,1286.0,0.862375128
T21183,Finance,Worst service ever :(,14-01-2025 08:25,17703.0,3876.0,823.0,952.0,1653.0,0.96950519
T6595,Sports,Great product!!! #AI,23-01-2025 07:40,16437.0,1410.0,1.0,2023.0,1025.0,0.684726163
T38618,Finance,Streaming $$$ working,15-01-2025 13:05,5031.0,2857.0,111.0,1646.0,1733.0,0.000773395
T20181,Finance,,21-01-2025 07:14,,2858.0,,56.0,1468.0,0.84850731
T14532,Finance,Error###Detected,16-01-2025 17:56,5009.0,3831.0,420.0,2989.0,73.0,0.57108157
T32215,AI,Null?? value??,03-01-2025 12:17,13229.0,724.0,769.0,2903.0,1436.0,0.820338859
T31781,Finance,Good & Bad mixed!!!,11-01-2025 12:38,13365.0,3914.0,807.0,1019.0,363.0,0.845136821
T19068,Cloud,Streaming $$$ working,17-01-2025 11:31,18435.0,,,1367.0,267.0,0.072709306
T27957,Cloud,Good & Bad mixed!!!,19-01-2025 11:31,5998.0,,245.0,1165.0,400.0,0.47033169
T38164,Sports,Good & Bad mixed!!!,19-01-2025 02:58,1776.0,388.0,590.0,1535.0,1581.0,0.824563754
T25175,Sports,Data pipeline broke @ midnight!!!,04-01-2025 14:28,18448.0,4904.0,510.0,729.0,1605.0,0.733988484
T2117,AI,Worst service ever :(,19-01-2025 10:00,9140.0,4041.0,40.0,1593.0,1405.0,0.777982037
,Finance,Data pipeline broke @ midnight!!!,21-01-2025 08:53,14630.0,1100.0,561.0,276.0,804.0,0.980757533
,Sports,Worst service ever :(,01-01-2025 20:25,6040.0,3829.0,297.0,,,0.557282564
T34516,AI,Good & Bad mixed!!!,03-01-2025 22:32,10872.0,1670.0,127.0,2393.0,1528.0,0.926734047
T36437,Cloud,Love this!!! 😊,03-01-2025 19:59,6095.0,312.0,399.0,753.0,1476.0,0.864534088
T21816,Sports,Testing!!!@@@###,08-01-2025 07:49,12942.0,4001.0,852.0,2003.0,995.0,0.648319826
T11544,Finance,Null?? value??,,18409.0,2492.0,14.0,2699.0,1075.0,0.095776957
T36927,Sports,Null?? value??,,14387.0,1673.0,326.0,2669.0,903.0,0.435925174
T14867,,Spark > Hadoop ???,,16413.0,2163.0,398.0,2299.0,1459.0,0.739754136
T18095,Finance,Streaming $$$ working,20-01-2025 21:37,,1845.0,544.0,306.0,1781.0,0.705786382
T20965,Sports,Love this!!! 😊,22-01-2025 21:59,11137.0,4305.0,5.0,2462.0,907.0,0.62670822
T1007,AI,Good & Bad mixed!!!,23-01-2025 09:15,3496.0,1590.0,155.0,2806.0,162.0,0.26988525
T25998,Cloud,Testing!!!@@@###,24-01-2025 02:54,15918.0,2673.0,227.0,1288.0,1549.0,0.609673323
T22007,,Spark > Hadoop ???,15-01-2025 01:02,4244.0,1600.0,8.0,,540.0,0.139159767
T29825,Cloud,Testing!!!@@@###,13-01-2025 16:17,9546.0,3133.0,,1726.0,877.0,0.882414439
T36086,AI,Testing!!!@@@###,20-01-2025 20:56,17849.0,4798.0,607.0,46.0,1479.0,0.194831401
T21753,Sports,Testing!!!@@@###,15-01-2025 14:04,5077.0,,386.0,534.0,729.0,0.943307457
T17908,Cloud,Testing!!!@@@###,02-01-2025 23:59,16034.0,982.0,943.0,298.0,280.0,0.130384511
T18900,Sports,Testing!!!@@@###,12-01-2025 09:40,1149.0,2908.0,196.0,1407.0,946.0,0.717346037
T3204,Cloud,Love this!!! 😊,01-01-2025 22:41,10849.0,,227.0,364.0,1036.0,0.904132844
T25839,Sports,Data pipeline broke @ midnight!!!,09-01-2025 13:16,3229.0,1837.0,520.0,154.0,1704.0,0.857389958
T20650,Finance,Love this!!! 😊,19-01-2025 07:24,12733.0,4349.0,858.0,965.0,463.0,0.576306751
T24025,Finance,Data pipeline broke @ midnight!!!,03-01-2025 20:18,12311.0,745.0,27.0,2610.0,1822.0,0.795143727
T21482,Cloud,Spark > Hadoop ???,22-01-2025 19:33,12916.0,2799.0,357.0,737.0,1591.0,
T7498,,Testing!!!@@@###,04-01-2025 20:26,2236.0,3668.0,347.0,2370.0,779.0,0.533304158
T14352,Finance,Null?? value??,16-01-2025 12:32,18040.0,4909.0,658.0,2872.0,1689.0,0.700161514
T15633,Cloud,,20-01-2025 12:45,10052.0,3477.0,56.0,1563.0,1114.0,0.479233225
T1206,Sports,Testing!!!@@@###,23-01-2025 03:23,13790.0,3900.0,55.0,1939.0,1936.0,0.624010359
T15002,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 21:28,11270.0,261.0,617.0,965.0,1758.0,0.747280949
T36593,Cloud,Null?? value??,18-01-2025 21:22,18660.0,4913.0,963.0,973.0,1910.0,0.709446907
,AI,Love this!!! 😊,06-01-2025 21:31,9058.0,2441.0,299.0,2770.0,544.0,0.526470335
,AI,Null?? value??,03-01-2025 22:49,17050.0,3923.0,562.0,1279.0,821.0,0.779643639
T12647,AI,,13-01-2025 12:52,10702.0,267.0,154.0,2389.0,1545.0,0.78569245
T34471,Sports,Data pipeline broke @ midnight!!!,17-01-2025 07:48,3006.0,552.0,808.0,2808.0,,0.099332844
,AI,Love this!!! 😊,11-01-2025 02:43,17142.0,4100.0,767.0,1099.0,731.0,0.563321987
T25584,AI,Love this!!! 😊,11-01-2025 19:31,5315.0,527.0,644.0,1277.0,1208.0,0.697599431
T19809,Finance,Testing!!!@@@###,05-01-2025 14:39,16046.0,1333.0,858.0,812.0,494.0,0.255837994
T38748,Cloud,Error###Detected,01-01-2025 06:10,15269.0,1955.0,350.0,1377.0,1774.0,0.463720251
T5697,Finance,Worst service ever :(,09-01-2025 18:15,12703.0,1125.0,219.0,950.0,1149.0,0.909240919
T37251,Cloud,Streaming $$$ working,05-01-2025 09:54,6536.0,,834.0,2199.0,40.0,0.287651854
T26331,Sports,Spark > Hadoop ???,23-01-2025 01:52,18850.0,401.0,515.0,506.0,1876.0,0.050746515
T39718,Finance,Error###Detected,05-01-2025 12:31,6509.0,2568.0,606.0,1607.0,732.0,0.031016364
T35771,Sports,Null?? value??,11-01-2025 22:08,19051.0,4072.0,297.0,1277.0,481.0,0.308989441
T20128,Sports,Great product!!! #AI,06-01-2025 00:43,6442.0,4674.0,106.0,,1041.0,0.671486233
T12183,Finance,Error###Detected,05-01-2025 05:03,6167.0,3107.0,415.0,2949.0,1392.0,0.833775857
T33979,AI,Good & Bad mixed!!!,17-01-2025 04:57,19416.0,3068.0,75.0,2924.0,672.0,0.115110225
T18781,Cloud,,09-01-2025 05:31,6012.0,1454.0,558.0,1864.0,98.0,0.501705514
T18768,Cloud,Love this!!! 😊,21-01-2025 18:53,73.0,1145.0,910.0,557.0,1228.0,0.078554488
T15358,,Love this!!! 😊,12-01-2025 10:22,7501.0,1681.0,288.0,611.0,567.0,0.718068942
T21165,AI,Good & Bad mixed!!!,21-01-2025 16:42,18075.0,3446.0,147.0,2938.0,929.0,0.84504879
T26221,Sports,Error###Detected,23-01-2025 16:08,16333.0,3145.0,95.0,2604.0,1153.0,0.949065443
T2180,Finance,Error###Detected,16-01-2025 19:51,15684.0,1928.0,934.0,706.0,320.0,0.483115953
T11667,AI,Great product!!! #AI,02-01-2025 14:53,17277.0,4644.0,950.0,2944.0,1410.0,
T6878,Finance,,01-01-2025 02:17,8909.0,3426.0,379.0,1386.0,1868.0,0.660552281
T16596,Sports,Great product!!! #AI,10-01-2025 18:43,6179.0,427.0,940.0,772.0,664.0,0.511965388
T6594,Finance,Good & Bad mixed!!!,03-01-2025 09:45,2781.0,1444.0,966.0,821.0,881.0,0.857583709
T2737,AI,Love this!!! 😊,21-01-2025 14:47,10259.0,839.0,333.0,380.0,1766.0,0.571129489
T15036,Finance,Great product!!! #AI,06-01-2025 19:46,13741.0,4143.0,448.0,269.0,511.0,0.088607304
T31440,AI,Great product!!! #AI,23-01-2025 04:20,19452.0,2875.0,583.0,1748.0,556.0,0.384583343
T22009,AI,,12-01-2025 21:23,1779.0,788.0,305.0,1579.0,385.0,0.738437734
T37082,AI,Love this!!! 😊,04-01-2025 20:34,9417.0,,265.0,1522.0,230.0,0.919527443
T36758,Finance,Streaming $$$ working,03-01-2025 01:09,19973.0,3033.0,131.0,2606.0,1008.0,0.083146751
T4463,Finance,Good & Bad mixed!!!,10-01-2025 05:17,14459.0,1227.0,635.0,1959.0,1278.0,0.106324578
T16599,AI,Good & Bad mixed!!!,01-01-2025 21:23,6158.0,2969.0,9.0,2754.0,355.0,0.122925474
T18738,Sports,Spark > Hadoop ???,14-01-2025 23:52,6061.0,942.0,934.0,619.0,439.0,0.128342009
T34105,Cloud,Error###Detected,04-01-2025 00:56,583.0,141.0,,2676.0,1912.0,0.268821131
T18047,Sports,Testing!!!@@@###,08-01-2025 22:59,15059.0,4842.0,397.0,213.0,1741.0,
T9269,AI,Error###Detected,08-01-2025 06:07,9567.0,,804.0,1692.0,39.0,0.922098968
,Sports,Great product!!! #AI,15-01-2025 23:59,14552.0,2970.0,151.0,426.0,207.0,0.69904036
T27510,AI,Worst service ever :(,07-01-2025 20:44,19433.0,1295.0,246.0,887.0,125.0,0.951429513
T21575,Cloud,Null?? value??,11-01-2025 13:05,13658.0,907.0,619.0,2214.0,1886.0,0.77785119
T6762,Finance,Worst service ever :(,08-01-2025 10:37,1210.0,2285.0,362.0,1970.0,1604.0,0.20188593
T31969,Sports,Error###Detected,18-01-2025 16:03,14931.0,3393.0,705.0,1745.0,911.0,0.221473429
T25309,Sports,Error###Detected,03-01-2025 19:46,3998.0,709.0,136.0,788.0,932.0,0.236021805
T9389,Finance,Worst service ever :(,07-01-2025 09:37,2525.0,1575.0,619.0,2477.0,1548.0,0.546286353
T24942,Finance,Great product!!! #AI,15-01-2025 20:59,3433.0,3941.0,224.0,840.0,240.0,0.21731111
T4073,,Error###Detected,22-01-2025 23:23,14130.0,353.0,207.0,2527.0,,0.665035286
,Cloud,Love this!!! 😊,05-01-2025 22:18,7923.0,967.0,445.0,1646.0,1781.0,0.443799695
T27857,Finance,Love this!!! 😊,,13218.0,2023.0,806.0,1275.0,1042.0,0.324172472
T9870,Finance,Worst service ever :(,21-01-2025 03:41,13529.0,3581.0,81.0,1267.0,1726.0,0.771033882
T11336,Sports,Null?? value??,19-01-2025 12:36,10272.0,855.0,221.0,,529.0,0.179465377
,AI,Streaming $$$ working,05-01-2025 15:14,12588.0,3853.0,124.0,2842.0,762.0,0.917815017
,Finance,Spark > Hadoop ???,12-01-2025 02:32,18167.0,,319.0,1227.0,789.0,0.865901978
T1969,Finance,Error###Detected,16-01-2025 12:15,,4757.0,587.0,153.0,1250.0,0.353371012
T6844,Finance,Spark > Hadoop ???,21-01-2025 19:58,8447.0,2950.0,905.0,138.0,1163.0,0.012342232
T14523,Cloud,Spark > Hadoop ???,08-01-2025 22:12,16132.0,2103.0,133.0,2495.0,1699.0,0.202995417
T10830,AI,Data pipeline broke @ midnight!!!,05-01-2025 13:01,7782.0,77.0,515.0,360.0,446.0,0.252310439
T27883,Cloud,Worst service ever :(,22-01-2025 17:54,5.0,1993.0,104.0,67.0,1252.0,0.606114807
,Finance,Love this!!! 😊,11-01-2025 05:59,9683.0,4979.0,366.0,2370.0,1083.0,0.181811268
T22143,,Error###Detected,09-01-2025 12:06,16810.0,1626.0,607.0,767.0,979.0,0.229172528
T28740,Sports,Love this!!! 😊,03-01-2025 07:07,14188.0,4256.0,711.0,2196.0,,0.275206603
T23693,Sports,Error###Detected,22-01-2025 00:18,4807.0,74.0,492.0,383.0,349.0,0.524733015
T384,AI,Streaming $$$ working,05-01-2025 21:20,11307.0,4936.0,398.0,1350.0,135.0,0.550357055
T32599,AI,Great product!!! #AI,11-01-2025 13:14,12703.0,3258.0,,,915.0,0.653216378
,Cloud,Great product!!! #AI,02-01-2025 16:31,16883.0,766.0,948.0,1048.0,563.0,0.176236676
T3143,Sports,Love this!!! 😊,03-01-2025 13:22,7859.0,1285.0,499.0,2448.0,1176.0,0.706626407
T15961,AI,Love this!!! 😊,11-01-2025 20:45,10752.0,2880.0,187.0,2573.0,1340.0,0.059223877
T3645,Sports,Good & Bad mixed!!!,09-01-2025 19:14,5050.0,247.0,,625.0,1458.0,0.259388754
T18938,Finance,Null?? value??,10-01-2025 21:07,359.0,3500.0,732.0,83.0,1282.0,
T4474,Finance,Love this!!! 😊,20-01-2025 06:49,16371.0,,162.0,1684.0,63.0,0.485676629
T34070,Sports,Null?? value??,03-01-2025 11:13,14217.0,1043.0,930.0,1301.0,607.0,0.643764664
T12692,Sports,Great product!!! #AI,16-01-2025 09:14,9254.0,1234.0,420.0,2530.0,182.0,0.593141979
T25307,AI,Error###Detected,06-01-2025 03:43,5451.0,2021.0,549.0,,1080.0,
T176,Finance,Null?? value??,10-01-2025 10:32,8804.0,2010.0,177.0,1927.0,1950.0,0.881428641
T39063,Finance,Good & Bad mixed!!!,03-01-2025 05:51,8468.0,535.0,626.0,,1466.0,0.616799681
T28137,Finance,Great product!!! #AI,02-01-2025 21:06,15921.0,4897.0,621.0,872.0,1398.0,0.030038077
T33346,Finance,Good & Bad mixed!!!,20-01-2025 05:31,3700.0,4043.0,477.0,2084.0,852.0,0.281599013
T34537,AI,,09-01-2025 20:46,11069.0,4068.0,846.0,2888.0,995.0,0.04599188
T2872,Finance,,07-01-2025 03:35,3789.0,1941.0,466.0,1445.0,1084.0,0.45413675
,Finance,Streaming $$$ working,10-01-2025 04:34,12001.0,767.0,86.0,1469.0,342.0,0.322318041
T9484,AI,Good & Bad mixed!!!,16-01-2025 17:05,10496.0,2907.0,179.0,2294.0,894.0,0.057474323
T37898,Cloud,Good & Bad mixed!!!,22-01-2025 05:01,16110.0,1959.0,902.0,755.0,1076.0,0.309727957
T32565,AI,Error###Detected,11-01-2025 00:41,11653.0,4279.0,588.0,122.0,1943.0,0.645590512
T12280,Sports,Worst service ever :(,23-01-2025 06:35,8512.0,3981.0,136.0,2756.0,1123.0,0.892117169
T7473,AI,Spark > Hadoop ???,04-01-2025 00:11,4034.0,2067.0,,450.0,686.0,0.54280991
T39067,Sports,Testing!!!@@@###,16-01-2025 10:29,3110.0,1858.0,337.0,441.0,1199.0,0.40710367
T20571,Cloud,Spark > Hadoop ???,16-01-2025 01:16,4871.0,4100.0,481.0,2731.0,105.0,0.665904933
,Finance,Null?? value??,02-01-2025 21:56,5502.0,3849.0,559.0,890.0,101.0,0.216077369
T15848,AI,Error###Detected,13-01-2025 05:26,2555.0,3184.0,461.0,52.0,,
T33035,AI,Great product!!! #AI,23-01-2025 10:54,18901.0,4438.0,798.0,1187.0,413.0,0.038752312
T38756,Sports,Worst service ever :(,14-01-2025 09:33,16456.0,2273.0,550.0,212.0,369.0,
T8965,Cloud,Great product!!! #AI,17-01-2025 06:39,17962.0,4756.0,34.0,2688.0,132.0,0.940313818
T4496,Cloud,Data pipeline broke @ midnight!!!,11-01-2025 11:12,19229.0,616.0,33.0,1523.0,1483.0,0.1289386
T10554,Cloud,Love this!!! 😊,,2118.0,945.0,759.0,460.0,1408.0,0.895310532
T1907,Sports,Null?? value??,14-01-2025 00:18,13686.0,61.0,46.0,419.0,278.0,0.809629644
T6916,Sports,Streaming $$$ working,08-01-2025 21:06,16330.0,3332.0,269.0,869.0,136.0,0.14229626
T8841,Sports,Good & Bad mixed!!!,04-01-2025 04:14,7015.0,4722.0,740.0,1858.0,1587.0,0.111563761
T24190,AI,Testing!!!@@@###,01-01-2025 05:53,11198.0,727.0,21.0,607.0,551.0,
T21555,AI,Testing!!!@@@###,20-01-2025 07:31,,1136.0,816.0,422.0,763.0,0.829788581
T20713,AI,Spark > Hadoop ???,13-01-2025 13:42,11523.0,3502.0,206.0,1657.0,1751.0,0.570978749
T39398,Cloud,Love this!!! 😊,20-01-2025 13:16,7874.0,,144.0,,582.0,0.444913347
T12229,Sports,Spark > Hadoop ???,20-01-2025 10:55,3070.0,952.0,127.0,1978.0,414.0,0.518556038
T11000,Cloud,Spark > Hadoop ???,24-01-2025 00:18,17981.0,3027.0,712.0,1570.0,928.0,0.421370076
T10157,AI,Love this!!! 😊,16-01-2025 11:15,10860.0,3761.0,264.0,620.0,1749.0,0.423099459
T34925,AI,Testing!!!@@@###,,11897.0,4714.0,,1647.0,80.0,0.865336529
T9828,AI,Streaming $$$ working,19-01-2025 22:02,17451.0,728.0,985.0,2326.0,850.0,0.279684163
T28393,Sports,Null?? value??,12-01-2025 13:33,15276.0,236.0,972.0,310.0,534.0,0.725130996
T31119,AI,,08-01-2025 21:53,259.0,4010.0,48.0,424.0,1171.0,0.579134713
T14166,Cloud,Good & Bad mixed!!!,23-01-2025 02:18,13186.0,1334.0,515.0,996.0,789.0,0.726038635
T83,AI,Null?? value??,,9526.0,2431.0,170.0,2698.0,1134.0,0.251459027
T36652,AI,Error###Detected,05-01-2025 01:43,8211.0,4169.0,303.0,2773.0,1491.0,0.038248289
T38843,AI,Data pipeline broke @ midnight!!!,02-01-2025 20:07,18709.0,2270.0,369.0,2067.0,1068.0,
T9959,Sports,Testing!!!@@@###,06-01-2025 07:01,6979.0,666.0,432.0,216.0,1270.0,0.836806532
T9834,Finance,Great product!!! #AI,16-01-2025 22:17,11090.0,4190.0,874.0,1218.0,1584.0,0.780076729
T24100,AI,Spark > Hadoop ???,21-01-2025 15:43,7760.0,3149.0,216.0,82.0,386.0,0.419243253
T11984,Finance,Spark > Hadoop ???,16-01-2025 23:00,2345.0,4953.0,353.0,410.0,1924.0,0.489080559
T37130,AI,Error###Detected,24-01-2025 03:00,11807.0,2099.0,317.0,1493.0,1830.0,0.577367249
T36547,Cloud,Streaming $$$ working,14-01-2025 07:09,10146.0,3375.0,428.0,338.0,362.0,0.042621464
T37252,Cloud,Null?? value??,19-01-2025 18:40,5671.0,1610.0,909.0,117.0,26.0,0.648363459
T16941,Cloud,Good & Bad mixed!!!,21-01-2025 12:11,4398.0,1627.0,684.0,897.0,483.0,0.168195131
T2522,Finance,Good & Bad mixed!!!,16-01-2025 05:19,8366.0,1679.0,492.0,519.0,1891.0,
T37981,AI,Error###Detected,09-01-2025 21:56,1531.0,883.0,323.0,304.0,1342.0,0.554208183
T33613,Sports,Spark > Hadoop ???,14-01-2025 04:14,9069.0,2481.0,346.0,1674.0,1620.0,0.214012172
T11034,Cloud,Love this!!! 😊,11-01-2025 15:57,14966.0,320.0,385.0,1288.0,350.0,0.096922203
T33708,Finance,Null?? value??,11-01-2025 00:48,8655.0,4004.0,532.0,1417.0,213.0,0.333778336
T38612,Finance,Data pipeline broke @ midnight!!!,18-01-2025 21:34,19580.0,987.0,263.0,1194.0,1270.0,0.484370473
,Cloud,Data pipeline broke @ midnight!!!,11-01-2025 23:20,44.0,3724.0,505.0,501.0,406.0,0.644723496
T36524,AI,Love this!!! 😊,02-01-2025 03:40,13312.0,4256.0,,2497.0,1026.0,0.746806155
T20476,AI,Streaming $$$ working,01-01-2025 16:33,,652.0,482.0,2118.0,1501.0,0.918209738
T2918,Cloud,Spark > Hadoop ???,17-01-2025 02:23,6904.0,1283.0,438.0,972.0,581.0,0.671411879
T30165,Finance,Good & Bad mixed!!!,19-01-2025 15:20,4949.0,2925.0,246.0,878.0,1135.0,0.346605326
,Cloud,Great product!!! #AI,01-01-2025 00:15,14157.0,863.0,403.0,1505.0,470.0,0.65919021
T11070,AI,Spark > Hadoop ???,10-01-2025 16:39,,4840.0,736.0,2163.0,202.0,0.53451811
T1113,Sports,Error###Detected,03-01-2025 03:06,16095.0,616.0,,2358.0,1353.0,0.424499812
T6145,AI,Error###Detected,10-01-2025 10:24,9879.0,3832.0,891.0,2204.0,113.0,0.408578209
T21510,Sports,Spark > Hadoop ???,10-01-2025 17:27,11252.0,704.0,311.0,570.0,1716.0,0.672151625
T15330,Cloud,Testing!!!@@@###,20-01-2025 00:39,18595.0,1433.0,18.0,2810.0,106.0,0.368641949
T17771,Sports,Testing!!!@@@###,16-01-2025 10:15,511.0,2681.0,849.0,1153.0,676.0,0.589164273
T22590,Finance,Worst service ever :(,07-01-2025 04:53,7689.0,2112.0,660.0,1127.0,1283.0,0.89512223
T6448,Sports,Null?? value??,19-01-2025 21:14,18559.0,4399.0,997.0,147.0,1408.0,0.830098233
T5556,Finance,Data pipeline broke @ midnight!!!,16-01-2025 13:43,1148.0,,933.0,1603.0,1914.0,0.689488715
T37478,AI,Null?? value??,11-01-2025 15:51,13478.0,4115.0,159.0,598.0,1678.0,0.390025114
T39904,Sports,Data pipeline broke @ midnight!!!,14-01-2025 03:10,12686.0,4330.0,653.0,709.0,617.0,0.674869434
T35120,AI,Good & Bad mixed!!!,04-01-2025 21:57,,4040.0,420.0,1573.0,186.0,0.351887691
T32306,AI,Spark > Hadoop ???,03-01-2025 13:56,13413.0,2308.0,401.0,1054.0,,0.334828859
T8863,Finance,Streaming $$$ working,11-01-2025 17:38,474.0,2551.0,238.0,647.0,587.0,0.833403304
T5699,Sports,Data pipeline broke @ midnight!!!,06-01-2025 09:11,621.0,116.0,224.0,124.0,1056.0,0.426900617
T10042,Sports,Love this!!! 😊,21-01-2025 10:13,19089.0,4665.0,47.0,11.0,512.0,0.317215022
T10369,Cloud,Love this!!! 😊,23-01-2025 04:47,13828.0,1591.0,868.0,290.0,567.0,0.118815079
T23340,Finance,Streaming $$$ working,11-01-2025 08:15,11546.0,2447.0,597.0,1582.0,545.0,0.890102719
T18089,AI,Data pipeline broke @ midnight!!!,09-01-2025 15:46,2996.0,1936.0,235.0,486.0,728.0,0.049779415
,Sports,Spark > Hadoop ???,08-01-2025 08:38,2791.0,2518.0,992.0,1251.0,210.0,0.837411683
T27664,Cloud,Null?? value??,13-01-2025 18:21,18705.0,4088.0,287.0,2969.0,1411.0,
T2271,Finance,Testing!!!@@@###,11-01-2025 18:54,11689.0,3296.0,382.0,180.0,1841.0,0.982198153
T39144,Cloud,Great product!!! #AI,17-01-2025 21:00,7380.0,2337.0,409.0,2511.0,409.0,0.783953877
T32880,Finance,Good & Bad mixed!!!,11-01-2025 05:40,6462.0,4906.0,765.0,1031.0,655.0,0.098739059
T26742,Finance,Error###Detected,03-01-2025 09:16,1435.0,993.0,,1849.0,273.0,0.556930353
T37353,Finance,Great product!!! #AI,22-01-2025 03:41,9720.0,4428.0,743.0,545.0,1609.0,0.512424876
T38834,Finance,Streaming $$$ working,13-01-2025 16:30,4414.0,888.0,681.0,762.0,,0.944228347
,Cloud,Error###Detected,16-01-2025 21:05,6491.0,3298.0,89.0,1589.0,188.0,0.027666638
T37632,AI,Streaming $$$ working,21-01-2025 04:34,17781.0,1039.0,845.0,1423.0,1663.0,0.680513809
T37492,Cloud,Streaming $$$ working,01-01-2025 22:42,,4229.0,,64.0,1252.0,0.189451416
T12948,Sports,Error###Detected,12-01-2025 20:01,,2267.0,599.0,480.0,1234.0,0.468858308
T5047,Sports,Worst service ever :(,19-01-2025 00:05,12993.0,2729.0,493.0,480.0,1321.0,0.348297791
T36681,Finance,Good & Bad mixed!!!,23-01-2025 00:07,5956.0,2418.0,588.0,1840.0,341.0,0.792376371
T264,AI,Worst service ever :(,19-01-2025 03:04,1613.0,3609.0,592.0,936.0,836.0,0.331455509
T37119,Finance,Love this!!! 😊,15-01-2025 06:58,9294.0,945.0,36.0,2839.0,1765.0,0.793684539
T28737,Finance,Testing!!!@@@###,02-01-2025 13:44,3670.0,3521.0,395.0,691.0,1968.0,0.661198069
T4907,Cloud,Error###Detected,14-01-2025 17:11,5950.0,4297.0,250.0,742.0,1989.0,
T31032,AI,Good & Bad mixed!!!,07-01-2025 01:29,682.0,2690.0,817.0,1496.0,735.0,0.809166933
T13159,Cloud,Null?? value??,07-01-2025 20:16,6510.0,,839.0,2165.0,1606.0,0.223862754
T5142,Cloud,Testing!!!@@@###,20-01-2025 18:21,19013.0,3354.0,,1539.0,397.0,0.463737642
T16228,Finance,Worst service ever :(,15-01-2025 03:27,6899.0,63.0,134.0,2398.0,366.0,0.066811383
T35754,Finance,Error###Detected,13-01-2025 23:00,15103.0,4566.0,687.0,1588.0,1606.0,
T22134,Cloud,Streaming $$$ working,08-01-2025 02:18,18864.0,4687.0,541.0,1666.0,723.0,0.978977066
T12840,Cloud,Love this!!! 😊,12-01-2025 22:36,12286.0,2242.0,677.0,2929.0,1684.0,0.753767646
T30739,Finance,Great product!!! #AI,20-01-2025 05:53,2695.0,,893.0,1048.0,158.0,0.768329449
T213,Sports,Testing!!!@@@###,20-01-2025 05:43,19868.0,1691.0,236.0,2363.0,1494.0,0.356262527
T11643,Cloud,Good & Bad mixed!!!,08-01-2025 05:34,8231.0,2569.0,1.0,665.0,1197.0,0.176551533
T33765,Finance,Love this!!! 😊,13-01-2025 16:52,507.0,231.0,715.0,18.0,1503.0,0.037160177
T5734,Cloud,Testing!!!@@@###,16-01-2025 04:07,16618.0,3952.0,450.0,2822.0,712.0,0.105020636
T39884,Finance,Streaming $$$ working,19-01-2025 16:17,13604.0,1139.0,174.0,1311.0,843.0,0.253589513
